"CUSIP","Security Type","Security Term","Auction Date","Issue Date","Maturity Date","Price per $100","Interest Payment Frequency","Interest Rate"
"912796ZD4","Bill","26-Week","05/30/2023","06/01/2023","11/30/2023","97.325611","None",""
"91282CHF1","Note","7-Year","05/25/2023","05/31/2023","05/31/2030","99.531059","Semi-Annual","3.750%"
"912797FQ5","Bill","4-Week","05/25/2023","05/30/2023","06/27/2023","99.552778","None",""
"912797FZ5","Bill","8-Week","05/25/2023","05/30/2023","07/25/2023","99.167778","None",""
"91282CHE4","Note","5-Year","05/24/2023","05/31/2023","05/31/2028","99.439405","Semi-Annual","3.625%"
"912797GU5","Bill","17-Week","05/24/2023","05/30/2023","09/26/2023","98.261278","None",""
"91282CGY1","Note","1-Year 11-Month","05/24/2023","05/26/2023","04/30/2025","99.994300","Quarterly",""
"91282CHD6","Note","2-Year","05/23/2023","05/31/2023","05/31/2025","99.905152","Semi-Annual","4.250%"
"912796X53","Bill","21-Day","05/23/2023","05/25/2023","06/15/2023","99.638333","None",""
"912796Z44","Bill","13-Week","05/22/2023","05/25/2023","08/24/2023","98.672917","None",""
"912797FL6","Bill","26-Week","05/22/2023","05/25/2023","11/24/2023","97.371917","None",""
"91282CGK1","Note","9-Year 8-Month","05/18/2023","05/31/2023","01/15/2033","98.862426","Semi-Annual","1.125%"
"912797FP7","Bill","4-Week","05/18/2023","05/23/2023","06/20/2023","99.582333","None",""
"912797FY8","Bill","8-Week","05/18/2023","05/23/2023","07/18/2023","99.219111","None",""
"912797FC6","Bill","156-Day","05/18/2023","05/23/2023","10/26/2023","97.733667","None",""
"912810TS7","Bond","20-Year","05/17/2023","05/31/2023","05/15/2043","98.913642","Semi-Annual","3.875%"
"912797GT8","Bill","17-Week","05/17/2023","05/23/2023","09/19/2023","98.314167","None",""
"912797FB8","Bill","154-Day","05/16/2023","05/18/2023","10/19/2023","97.829028","None",""
"912797FH5","Bill","52-Week","05/16/2023","05/18/2023","05/16/2024","95.303389","None",""
"912796Z36","Bill","13-Week","05/15/2023","05/18/2023","08/17/2023","98.720944","None",""
"912797FK8","Bill","26-Week","05/15/2023","05/18/2023","11/16/2023","97.482333","None",""
"912797FN2","Bill","4-Week","05/11/2023","05/16/2023","06/13/2023","99.564056","None",""
"912797FX0","Bill","8-Week","05/11/2023","05/16/2023","07/11/2023","99.272000","None",""
"912797FA0","Bill","149-Day","05/11/2023","05/16/2023","10/12/2023","97.914000","None",""
"912810TR9","Bond","30-Year","05/11/2023","05/15/2023","05/15/2053","97.919140","Semi-Annual","3.625%"
"912797GS0","Bill","17-Week","05/10/2023","05/16/2023","09/12/2023","98.347222","None",""
"91282CHC8","Note","10-Year","05/10/2023","05/15/2023","05/15/2033","99.386966","Semi-Annual","3.375%"
"91282CHB0","Note","3-Year","05/09/2023","05/15/2023","05/15/2026","99.802937","Semi-Annual","3.625%"
"912796XY0","Bill","13-Week","05/08/2023","05/11/2023","08/10/2023","98.700722","None",""
"912797FJ1","Bill","26-Week","05/08/2023","05/11/2023","11/09/2023","97.527833","None",""
"912797FM4","Bill","4-Week","05/04/2023","05/09/2023","06/06/2023","99.545778","None",""
"912797FR3","Bill","8-Week","05/04/2023","05/09/2023","07/05/2023","99.145000","None",""
"912797GR2","Bill","17-Week","05/03/2023","05/09/2023","09/05/2023","98.353833","None",""
"912796ZF9","Bill","21-Day","05/02/2023","05/04/2023","05/25/2023","99.738083","None",""
"912796Y37","Bill","13-Week","05/01/2023","05/04/2023","08/03/2023","98.705778","None",""
"912796YT0","Bill","26-Week","05/01/2023","05/04/2023","11/02/2023","97.522778","None",""
"912797FG7","Bill","4-Week","04/27/2023","05/02/2023","05/30/2023","99.702111","None",""
"912797FQ5","Bill","8-Week","04/27/2023","05/02/2023","06/27/2023","99.231556","None",""
"912796W47","Bill","17-Day","04/27/2023","05/01/2023","05/18/2023","99.794583","None",""
"91282CGZ8","Note","7-Year","04/27/2023","05/01/2023","04/30/2030","99.612688","Semi-Annual","3.500%"
"912797GJ0","Bill","17-Week","04/26/2023","05/02/2023","08/29/2023","98.355486","None",""
"91282CGY1","Note","2-Year","04/26/2023","05/01/2023","04/30/2025","99.999806","Quarterly",""
"91282CHA2","Note","5-Year","04/26/2023","05/01/2023","04/30/2028","99.999837","Semi-Annual","3.500%"
"91282CGX3","Note","2-Year","04/25/2023","05/01/2023","04/30/2025","99.820997","Semi-Annual","3.875%"
"912796Y29","Bill","13-Week","04/24/2023","04/27/2023","07/27/2023","98.719681","None",""
"912797FC6","Bill","26-Week","04/24/2023","04/27/2023","10/26/2023","97.553111","None",""
"91282CGW5","Note","5-Year","04/20/2023","04/28/2023","04/15/2028","99.904611","Semi-Annual","1.250%"
"912797FF9","Bill","4-Week","04/20/2023","04/25/2023","05/23/2023","99.751889","None",""
"912797FP7","Bill","8-Week","04/20/2023","04/25/2023","06/20/2023","99.245556","None",""
"912810TQ1","Bond","19-Year 10-Month","04/19/2023","05/01/2023","02/15/2043","99.375292","Semi-Annual","3.875%"
"912797GH4","Bill","17-Week","04/19/2023","04/25/2023","08/22/2023","98.327389","None",""
"912796CX5","Bill","52-Week","04/18/2023","04/20/2023","04/18/2024","95.419667","None",""
"912796ZZ5","Bill","13-Week","04/17/2023","04/20/2023","07/20/2023","98.715889","None",""
"912797FB8","Bill","26-Week","04/17/2023","04/20/2023","10/19/2023","97.537944","None",""
"912797FE2","Bill","4-Week","04/13/2023","04/18/2023","05/16/2023","99.686556","None",""
"912797FN2","Bill","8-Week","04/13/2023","04/18/2023","06/13/2023","99.254889","None",""
"912810TN8","Bond","29-Year 10-Month","04/13/2023","04/17/2023","02/15/2053","99.342510","Semi-Annual","3.625%"
"912797GG6","Bill","17-Week","04/12/2023","04/18/2023","08/15/2023","98.353833","None",""
"91282CGM7","Note","9-Year 10-Month","04/12/2023","04/17/2023","02/15/2033","100.365768","Semi-Annual","3.500%"
"91282CGV7","Note","3-Year","04/11/2023","04/17/2023","04/15/2026","99.831325","Semi-Annual","3.750%"
"912796XQ7","Bill","13-Week","04/10/2023","04/13/2023","07/13/2023","98.741167","None",""
"912797FA0","Bill","26-Week","04/10/2023","04/13/2023","10/12/2023","97.575861","None",""
"912797FD4","Bill","4-Week","04/06/2023","04/11/2023","05/09/2023","99.654667","None",""
"912797FM4","Bill","8-Week","04/06/2023","04/11/2023","06/06/2023","99.276667","None",""
"912797GF8","Bill","17-Week","04/05/2023","04/11/2023","08/08/2023","98.429861","None",""
"912796ZS1","Bill","13-Week","04/03/2023","04/06/2023","07/06/2023","98.791722","None",""
"912796YJ2","Bill","26-Week","04/03/2023","04/06/2023","10/05/2023","97.621361","None",""
"912796CW7","Bill","4-Week","03/30/2023","04/04/2023","05/02/2023","99.642222","None",""
"912797FG7","Bill","8-Week","03/30/2023","04/04/2023","05/30/2023","99.284444","None",""
"912797GA9","Bill","17-Week","03/29/2023","04/04/2023","08/01/2023","98.419944","None",""
"91282CGF2","Note","1-Year 10-Month","03/29/2023","03/31/2023","01/31/2025","100.014423","Quarterly",""
"91282CGS4","Note","7-Year","03/29/2023","03/31/2023","03/31/2030","99.993866","Semi-Annual","3.625%"
"912797LM7","Bill","17-Day","03/28/2023","03/31/2023","04/17/2023","99.778056","None",""
"91282CGT2","Note","5-Year","03/28/2023","03/31/2023","03/31/2028","99.818764","Semi-Annual","3.625%"
"912796YN3","Bill","7-Day","03/28/2023","03/30/2023","04/06/2023","99.921250","None",""
"91282CGU9","Note","2-Year","03/27/2023","03/31/2023","03/31/2025","99.849511","Semi-Annual","3.875%"
"912796ZR3","Bill","13-Week","03/27/2023","03/30/2023","06/29/2023","98.818264","None",""
"912796CS6","Bill","26-Week","03/27/2023","03/30/2023","09/28/2023","97.649167","None",""
"91282CGK1","Note","9-Year 10-Month","03/23/2023","03/31/2023","01/15/2033","99.880392","Semi-Annual","1.125%"
"912796CV9","Bill","4-Week","03/23/2023","03/28/2023","04/25/2023","99.677222","None",""
"912797FF9","Bill","8-Week","03/23/2023","03/28/2023","05/23/2023","99.315556","None",""
"912797FZ5","Bill","17-Week","03/22/2023","03/28/2023","07/25/2023","98.411681","None",""
"912810TQ1","Bond","19-Year 11-Month","03/21/2023","03/31/2023","02/15/2043","99.526236","Semi-Annual","3.875%"
"912797LL9","Bill","52-Week","03/21/2023","03/23/2023","03/21/2024","95.561222","None",""
"912796ZQ5","Bill","13-Week","03/20/2023","03/23/2023","06/22/2023","98.818264","None",""
"912796CR8","Bill","26-Week","03/20/2023","03/23/2023","09/21/2023","97.664333","None",""
"912796CU1","Bill","4-Week","03/17/2023","03/21/2023","04/18/2023","99.671778","None",""
"912797FE2","Bill","8-Week","03/17/2023","03/21/2023","05/16/2023","99.307778","None",""
"912797FY8","Bill","17-Week","03/15/2023","03/21/2023","07/18/2023","98.429861","None",""
"912796X53","Bill","13-Week","03/13/2023","03/16/2023","06/15/2023","98.799306","None",""
"912796CQ0","Bill","26-Week","03/13/2023","03/16/2023","09/14/2023","97.623889","None",""
"912810TN8","Bond","29-Year 11-Month","03/09/2023","03/15/2023","02/15/2053","95.555716","Semi-Annual","3.625%"
"912796CT4","Bill","4-Week","03/09/2023","03/14/2023","04/11/2023","99.639111","None",""
"912797FD4","Bill","8-Week","03/09/2023","03/14/2023","05/09/2023","99.250222","None",""
"91282CGM7","Note","9-Year 11-Month","03/08/2023","03/15/2023","02/15/2033","96.052286","Semi-Annual","3.500%"
"912797FX0","Bill","17-Week","03/08/2023","03/14/2023","07/11/2023","98.332347","None",""
"91282CGR6","Note","3-Year","03/07/2023","03/15/2023","03/15/2026","99.972290","Semi-Annual","4.625%"
"912796ZP7","Bill","13-Week","03/06/2023","03/09/2023","06/08/2023","98.795514","None",""
"912796YH6","Bill","26-Week","03/06/2023","03/09/2023","09/07/2023","97.487389","None",""
"912796Z93","Bill","4-Week","03/02/2023","03/07/2023","04/04/2023","99.643000","None",""
"912796CW7","Bill","8-Week","03/02/2023","03/07/2023","05/02/2023","99.275889","None",""
"912797FR3","Bill","17-Week","03/01/2023","03/07/2023","07/05/2023","98.371667","None",""
"912796ZG7","Bill","13-Week","02/27/2023","03/02/2023","06/01/2023","98.799306","None",""
"912796Z51","Bill","26-Week","02/27/2023","03/02/2023","08/31/2023","97.502556","None",""
"912796YL7","Bill","16-Day","02/23/2023","02/28/2023","03/16/2023","99.801778","None",""
"912796Z85","Bill","4-Week","02/23/2023","02/28/2023","03/28/2023","99.648833","None",""
"912796CV9","Bill","8-Week","02/23/2023","02/28/2023","04/25/2023","99.275111","None",""
"91282CGQ8","Note","7-Year","02/23/2023","02/28/2023","02/28/2030","99.625524","Semi-Annual","4.000%"
"912797FQ5","Bill","17-Week","02/22/2023","02/28/2023","06/27/2023","98.403417","None",""
"91282CGP0","Note","5-Year","02/22/2023","02/28/2023","02/29/2028","99.511842","Semi-Annual","4.000%"
"91282CGF2","Note","1-Year 11-Month","02/22/2023","02/24/2023","01/31/2025","100.071615","Quarterly",""
"91282CGN5","Note","2-Year","02/21/2023","02/28/2023","02/28/2025","99.909356","Semi-Annual","4.625%"
"912796ZF9","Bill","13-Week","02/21/2023","02/23/2023","05/25/2023","98.806889","None",""
"912796Z44","Bill","26-Week","02/21/2023","02/23/2023","08/24/2023","97.515194","None",""
"912796Z28","Bill","52-Week","02/21/2023","02/23/2023","02/22/2024","95.151722","None",""
"912810TP3","Bond","30-Year","02/16/2023","02/28/2023","02/15/2053","98.663518","Semi-Annual","1.500%"
"912796Z77","Bill","4-Week","02/16/2023","02/21/2023","03/21/2023","99.649222","None",""
"912796CU1","Bill","8-Week","02/16/2023","02/21/2023","04/18/2023","99.276667","None",""
"912810TQ1","Bond","20-Year","02/15/2023","02/28/2023","02/15/2043","98.601167","Semi-Annual","3.875%"
"912797FP7","Bill","17-Week","02/15/2023","02/21/2023","06/20/2023","98.413333","None",""
"912796Y78","Bill","12-Day","02/14/2023","02/16/2023","02/28/2023","99.848667","None",""
"912796W47","Bill","13-Week","02/13/2023","02/16/2023","05/18/2023","98.817000","None",""
"912796Z36","Bill","26-Week","02/13/2023","02/16/2023","08/17/2023","97.553111","None",""
"912810TN8","Bond","30-Year","02/09/2023","02/15/2023","02/15/2053","98.898317","Semi-Annual","3.625%"
"912796Z69","Bill","4-Week","02/09/2023","02/14/2023","03/14/2023","99.648444","None",""
"912796CT4","Bill","8-Week","02/09/2023","02/14/2023","04/11/2023","99.284444","None",""
"91282CGM7","Note","10-Year","02/08/2023","02/15/2023","02/15/2033","99.058658","Semi-Annual","3.500%"
"912797FN2","Bill","17-Week","02/08/2023","02/14/2023","06/13/2023","98.446389","None",""
"91282CGL9","Note","3-Year","02/07/2023","02/15/2023","02/15/2026","99.795799","Semi-Annual","4.000%"
"912796ZE2","Bill","13-Week","02/06/2023","02/09/2023","05/11/2023","98.839750","None",""
"912796XY0","Bill","26-Week","02/06/2023","02/09/2023","08/10/2023","97.596083","None",""
"912796Y86","Bill","4-Week","02/02/2023","02/07/2023","03/07/2023","99.650778","None",""
"912796Z93","Bill","8-Week","02/02/2023","02/07/2023","04/04/2023","99.299222","None",""
"912797FM4","Bill","17-Week","02/01/2023","02/07/2023","06/06/2023","98.471181","None",""
"912796YW3","Bill","13-Week","01/30/2023","02/02/2023","05/04/2023","98.838486","None",""
"912796Y37","Bill","26-Week","01/30/2023","02/02/2023","08/03/2023","97.634000","None",""
"912796Y78","Bill","4-Week","01/26/2023","01/31/2023","02/28/2023","99.650000","None",""
"912796Z85","Bill","8-Week","01/26/2023","01/31/2023","03/28/2023","99.296111","None",""
"91282CGJ4","Note","7-Year","01/26/2023","01/31/2023","01/31/2030","99.895326","Semi-Annual","3.500%"
"912797FG7","Bill","17-Week","01/25/2023","01/31/2023","05/30/2023","98.472833","None",""
"91282CGF2","Note","2-Year","01/25/2023","01/31/2023","01/31/2025","100.000000","Quarterly",""
"91282CGH8","Note","5-Year","01/25/2023","01/31/2023","01/31/2028","99.863589","Semi-Annual","3.500%"
"91282CGG0","Note","2-Year","01/24/2023","01/31/2023","01/31/2025","99.973391","Semi-Annual","4.125%"
"912796ZY8","Bill","52-Week","01/24/2023","01/26/2023","01/25/2024","95.480333","None",""
"912796YV5","Bill","13-Week","01/23/2023","01/26/2023","04/27/2023","98.843542","None",""
"912796Y29","Bill","26-Week","01/23/2023","01/26/2023","07/27/2023","97.631472","None",""
"91282CGK1","Note","10-Year","01/19/2023","01/31/2023","01/15/2033","99.060103","Semi-Annual","1.125%"
"912796Y60","Bill","4-Week","01/19/2023","01/24/2023","02/21/2023","99.651556","None",""
"912796YK9","Bill","44-Day","01/19/2023","01/24/2023","03/09/2023","99.446944","None",""
"912796Z77","Bill","8-Week","01/19/2023","01/24/2023","03/21/2023","99.296889","None",""
"912810TM0","Bond","19-Year 10-Month","01/18/2023","01/31/2023","11/15/2042","104.489600","Semi-Annual","4.000%"
"912797FF9","Bill","17-Week","01/18/2023","01/24/2023","05/23/2023","98.476139","None",""
"912796V48","Bill","13-Week","01/17/2023","01/19/2023","04/20/2023","98.847333","None",""
"912796ZZ5","Bill","26-Week","01/17/2023","01/19/2023","07/20/2023","97.631472","None",""
"912796T33","Bill","35-Day","01/12/2023","01/19/2023","02/23/2023","99.563472","None",""
"912796ZU6","Bill","4-Week","01/12/2023","01/17/2023","02/14/2023","99.660111","None",""
"912796Z69","Bill","8-Week","01/12/2023","01/17/2023","03/14/2023","99.305444","None",""
"912810TL2","Bond","29-Year 10-Month","01/12/2023","01/17/2023","11/15/2052","107.556697","Semi-Annual","4.000%"
"912797FE2","Bill","17-Week","01/11/2023","01/17/2023","05/16/2023","98.453000","None",""
"91282CFV8","Note","9-Year 10-Month","01/11/2023","01/17/2023","11/15/2032","104.515580","Semi-Annual","4.125%"
"91282CGE5","Note","3-Year","01/10/2023","01/17/2023","01/15/2026","99.714294","Semi-Annual","3.875%"
"912796YU7","Bill","13-Week","01/09/2023","01/12/2023","04/13/2023","98.847333","None",""
"912796XQ7","Bill","26-Week","01/09/2023","01/12/2023","07/13/2023","97.618833","None",""
"912796ZT9","Bill","4-Week","01/05/2023","01/10/2023","02/07/2023","99.681111","None",""
"912796Y86","Bill","8-Week","01/05/2023","01/10/2023","03/07/2023","99.310889","None",""
"912797FD4","Bill","17-Week","01/04/2023","01/10/2023","05/09/2023","98.489361","None",""
"912796YN3","Bill","13-Week","01/03/2023","01/05/2023","04/06/2023","98.885250","None",""
"912796ZS1","Bill","26-Week","01/03/2023","01/05/2023","07/06/2023","97.656750","None",""
"912796ZM4","Bill","4-Week","12/29/2022","01/03/2023","01/31/2023","99.702111","None",""
"912796Y78","Bill","8-Week","12/29/2022","01/03/2023","02/28/2023","99.338889","None",""
"91282CGB1","Note","7-Year","12/29/2022","01/03/2023","12/31/2029","99.720458","Semi-Annual","3.875%"
"912796CW7","Bill","17-Week","12/28/2022","01/03/2023","05/02/2023","98.495972","None",""
"91282CGC9","Note","5-Year","12/28/2022","01/03/2023","12/31/2027","99.559582","Semi-Annual","3.875%"
"91282CFS5","Note","1-Year 10-Month","12/28/2022","12/30/2022","10/31/2024","99.821106","Quarterly",""
"91282CGD7","Note","2-Year","12/27/2022","01/03/2023","12/31/2024","99.767054","Semi-Annual","4.250%"
"912796YM5","Bill","13-Week","12/27/2022","12/29/2022","03/30/2023","98.900417","None",""
"912796ZR3","Bill","26-Week","12/27/2022","12/29/2022","06/29/2023","97.674444","None",""
"912796ZN2","Bill","52-Week","12/27/2022","12/29/2022","12/28/2023","95.434833","None",""
"91282CFR7","Note","4-Year 10-Month","12/22/2022","12/30/2022","10/15/2027","101.135096","Semi-Annual","1.625%"
"912796ZL6","Bill","4-Week","12/22/2022","12/27/2022","01/24/2023","99.719222","None",""
"912796Y60","Bill","8-Week","12/22/2022","12/27/2022","02/21/2023","99.380111","None",""
"912810TM0","Bond","19-Year 11-Month","12/21/2022","01/03/2023","11/15/2042","100.882504","Semi-Annual","4.000%"
"912796CV9","Bill","17-Week","12/21/2022","12/27/2022","04/25/2023","98.537292","None",""
"912796U31","Bill","13-Week","12/19/2022","12/22/2022","03/23/2023","98.915583","None",""
"912796ZQ5","Bill","26-Week","12/19/2022","12/22/2022","06/22/2023","97.699722","None",""
"912796ZK8","Bill","4-Week","12/15/2022","12/20/2022","01/17/2023","99.706000","None",""
"912796ZU6","Bill","8-Week","12/15/2022","12/20/2022","02/14/2023","99.368444","None",""
"912796CU1","Bill","17-Week","12/14/2022","12/20/2022","04/18/2023","98.532333","None",""
"912810TL2","Bond","29-Year 11-Month","12/13/2022","12/15/2022","11/15/2052","108.967370","Semi-Annual","4.000%"
"912796YL7","Bill","13-Week","12/12/2022","12/15/2022","03/16/2023","98.920639","None",""
"912796X53","Bill","26-Week","12/12/2022","12/15/2022","06/15/2023","97.659278","None",""
"91282CGA3","Note","3-Year","12/12/2022","12/15/2022","12/15/2025","99.739942","Semi-Annual","4.000%"
"91282CFV8","Note","9-Year 11-Month","12/12/2022","12/15/2022","11/15/2032","104.129208","Semi-Annual","4.125%"
"912796ZJ1","Bill","4-Week","12/08/2022","12/13/2022","01/10/2023","99.716111","None",""
"912796ZT9","Bill","8-Week","12/08/2022","12/13/2022","02/07/2023","99.387111","None",""
"912796CT4","Bill","17-Week","12/07/2022","12/13/2022","04/11/2023","98.545556","None",""
"912796YK9","Bill","13-Week","12/05/2022","12/08/2022","03/09/2023","98.920639","None",""
"912796ZP7","Bill","26-Week","12/05/2022","12/08/2022","06/08/2023","97.689611","None",""
"912796ZH5","Bill","4-Week","12/01/2022","12/06/2022","01/03/2023","99.692778","None",""
"912796ZM4","Bill","8-Week","12/01/2022","12/06/2022","01/31/2023","99.365333","None",""
"912796Z93","Bill","17-Week","11/30/2022","12/06/2022","04/04/2023","98.535639","None",""
"912796ZD4","Bill","52-Week","11/29/2022","12/01/2022","11/30/2023","95.394389","None",""
"912796YB9","Bill","13-Week","11/28/2022","12/01/2022","03/02/2023","98.916847","None",""
"912796ZG7","Bill","26-Week","11/28/2022","12/01/2022","06/01/2023","97.699722","None",""
"912796ZA0","Bill","4-Week","11/23/2022","11/29/2022","12/27/2022","99.691222","None",""
"912796ZL6","Bill","8-Week","11/23/2022","11/29/2022","01/24/2023","99.359111","None",""
"912796Z85","Bill","17-Week","11/23/2022","11/29/2022","03/28/2023","98.545556","None",""
"91282CFY2","Note","7-Year","11/22/2022","11/30/2022","11/30/2029","99.908851","Semi-Annual","3.875%"
"91282CFS5","Note","1-Year 11-Month","11/22/2022","11/25/2022","10/31/2024","99.848062","Quarterly",""
"91282CFX4","Note","2-Year","11/21/2022","11/30/2022","11/30/2024","99.990539","Semi-Annual","4.500%"
"91282CFZ9","Note","5-Year","11/21/2022","11/30/2022","11/30/2027","99.555059","Semi-Annual","3.875%"
"912796T33","Bill","13-Week","11/21/2022","11/25/2022","02/23/2023","98.945000","None",""
"912796ZF9","Bill","26-Week","11/21/2022","11/25/2022","05/25/2023","97.727444","None",""
"91282CEZ0","Note","9-Year 8-Month","11/17/2022","11/30/2022","07/15/2032","94.294626","Semi-Annual","0.625%"
"912796X61","Bill","16-Day","11/17/2022","11/22/2022","12/08/2022","99.831111","None",""
"912796YZ6","Bill","4-Week","11/17/2022","11/22/2022","12/20/2022","99.704833","None",""
"912796ZK8","Bill","8-Week","11/17/2022","11/22/2022","01/17/2023","99.374667","None",""
"912810TM0","Bond","20-Year","11/16/2022","11/30/2022","11/15/2042","99.019661","Semi-Annual","4.000%"
"912796Z77","Bill","17-Week","11/16/2022","11/22/2022","03/21/2023","98.572000","None",""
"912796YA1","Bill","13-Week","11/14/2022","11/17/2022","02/16/2023","98.949708","None",""
"912796W47","Bill","26-Week","11/14/2022","11/17/2022","05/18/2023","97.755333","None",""
"912796YY9","Bill","4-Week","11/10/2022","11/15/2022","12/13/2022","99.721556","None",""
"912796ZJ1","Bill","8-Week","11/10/2022","11/15/2022","01/10/2023","99.401111","None",""
"912810TL2","Bond","30-Year","11/10/2022","11/15/2022","11/15/2052","98.622933","Semi-Annual","4.000%"
"912796Z69","Bill","17-Week","11/09/2022","11/15/2022","03/14/2023","98.578611","None",""
"91282CFV8","Note","10-Year","11/09/2022","11/15/2022","11/15/2032","99.878189","Semi-Annual","4.125%"
"91282CFW6","Note","3-Year","11/08/2022","11/15/2022","11/15/2025","99.708904","Semi-Annual","4.500%"
"912796XZ7","Bill","13-Week","11/07/2022","11/10/2022","02/09/2023","98.958556","None",""
"912796ZE2","Bill","26-Week","11/07/2022","11/10/2022","05/11/2023","97.730056","None",""
"912796YX1","Bill","4-Week","11/03/2022","11/08/2022","12/06/2022","99.718444","None",""
"912796ZH5","Bill","8-Week","11/03/2022","11/08/2022","01/03/2023","99.396444","None",""
"912796Y86","Bill","17-Week","11/02/2022","11/08/2022","03/07/2023","98.585222","None",""
"912796YT0","Bill","52-Week","11/01/2022","11/03/2022","11/02/2023","95.444944","None",""
"912796XT1","Bill","13-Week","10/31/2022","11/03/2022","02/02/2023","98.971194","None",""
"912796YW3","Bill","26-Week","10/31/2022","11/03/2022","05/04/2023","97.755333","None",""
"912796YS2","Bill","4-Week","10/27/2022","11/01/2022","11/29/2022","99.720000","None",""
"912796ZA0","Bill","8-Week","10/27/2022","11/01/2022","12/27/2022","99.405778","None",""
"91282CFT3","Note","7-Year","10/27/2022","10/31/2022","10/31/2029","99.836721","Semi-Annual","4.000%"
"912796Y78","Bill","17-Week","10/26/2022","11/01/2022","02/28/2023","98.618278","None",""
"91282CFS5","Note","2-Year","10/26/2022","10/31/2022","10/31/2024","100.000000","Quarterly",""
"91282CFU0","Note","5-Year","10/26/2022","10/31/2022","10/31/2027","99.700589","Semi-Annual","4.125%"
"91282CFQ9","Note","2-Year","10/25/2022","10/31/2022","10/31/2024","99.839071","Semi-Annual","4.375%"
"912796S34","Bill","13-Week","10/24/2022","10/27/2022","01/26/2023","98.988889","None",""
"912796YV5","Bill","26-Week","10/24/2022","10/27/2022","04/27/2023","97.780611","None",""
"91282CFR7","Note","5-Year","10/20/2022","10/31/2022","10/15/2027","99.475435","Semi-Annual","1.625%"
"912796YR4","Bill","4-Week","10/20/2022","10/25/2022","11/22/2022","99.733222","None",""
"912796YZ6","Bill","8-Week","10/20/2022","10/25/2022","12/20/2022","99.426000","None",""
"912810TK4","Bond","19-Year 10-Month","10/19/2022","10/31/2022","08/15/2042","86.599384","Semi-Annual","3.375%"
"912796Y60","Bill","17-Week","10/19/2022","10/25/2022","02/21/2023","98.631500","None",""
"912796XS3","Bill","13-Week","10/17/2022","10/20/2022","01/19/2023","99.034389","None",""
"912796V48","Bill","26-Week","10/17/2022","10/20/2022","04/20/2023","97.853917","None",""
"912796YQ6","Bill","4-Week","10/13/2022","10/18/2022","11/15/2022","99.747222","None",""
"912796YY9","Bill","8-Week","10/13/2022","10/18/2022","12/13/2022","99.458667","None",""
"912810TJ7","Bond","29-Year 10-Month","10/13/2022","10/17/2022","08/15/2052","83.740689","Semi-Annual","3.000%"
"912796ZU6","Bill","119-Day","10/12/2022","10/18/2022","02/14/2023","98.714139","None",""
"91282CFF3","Note","9-Year 10-Month","10/12/2022","10/17/2022","08/15/2032","90.449122","Semi-Annual","2.750%"
"91282CFP1","Note","3-Year","10/11/2022","10/17/2022","10/15/2025","99.810402","Semi-Annual","4.250%"
"912796XR5","Bill","13-Week","10/11/2022","10/13/2022","01/12/2023","99.112750","None",""
"912796YU7","Bill","26-Week","10/11/2022","10/13/2022","04/13/2023","97.962611","None",""
"912796YP8","Bill","4-Week","10/06/2022","10/11/2022","11/08/2022","99.772889","None",""
"912796YX1","Bill","8-Week","10/06/2022","10/11/2022","12/06/2022","99.497556","None",""
"912796ZT9","Bill","119-Day","10/05/2022","10/11/2022","02/07/2023","98.776944","None",""
"912796YJ2","Bill","52-Week","10/04/2022","10/06/2022","10/05/2023","96.001056","None",""
"912796X95","Bill","13-Week","10/03/2022","10/06/2022","01/05/2023","99.155722","None",""
"912796YN3","Bill","26-Week","10/03/2022","10/06/2022","04/06/2023","98.053611","None",""
"912796YG8","Bill","4-Week","09/29/2022","10/04/2022","11/01/2022","99.793111","None",""
"912796YS2","Bill","8-Week","09/29/2022","10/04/2022","11/29/2022","99.523222","None",""
"912796ZM4","Bill","119-Day","09/28/2022","10/04/2022","01/31/2023","98.813306","None",""
"91282CFD8","Note","1-Year 10-Month","09/28/2022","09/30/2022","07/31/2024","99.899772","Quarterly",""
"91282CFL0","Note","7-Year","09/28/2022","09/30/2022","09/30/2029","99.860277","Semi-Annual","3.875%"
"91282CFM8","Note","5-Year","09/27/2022","09/30/2022","09/30/2027","99.540144","Semi-Annual","4.125%"
"91282CFN6","Note","2-Year","09/26/2022","09/30/2022","09/30/2024","99.924113","Semi-Annual","4.250%"
"912796R27","Bill","13-Week","09/26/2022","09/29/2022","12/29/2022","99.173417","None",""
"912796YM5","Bill","26-Week","09/26/2022","09/29/2022","03/30/2023","98.053611","None",""
"91282CEZ0","Note","9-Year 10-Month","09/22/2022","09/30/2022","07/15/2032","96.133470","Semi-Annual","0.625%"
"912796YF0","Bill","4-Week","09/22/2022","09/27/2022","10/25/2022","99.793111","None",""
"912796YR4","Bill","8-Week","09/22/2022","09/27/2022","11/22/2022","99.534889","None",""
"912796ZL6","Bill","119-Day","09/21/2022","09/27/2022","01/24/2023","98.813306","None",""
"912810TK4","Bond","19-Year 11-Month","09/20/2022","09/30/2022","08/15/2042","93.835989","Semi-Annual","3.375%"
"912796X87","Bill","13-Week","09/19/2022","09/22/2022","12/22/2022","99.173417","None",""
"912796U31","Bill","26-Week","09/19/2022","09/22/2022","03/23/2023","98.089000","None",""
"912796YE3","Bill","4-Week","09/15/2022","09/20/2022","10/18/2022","99.792333","None",""
"912796YQ6","Bill","8-Week","09/15/2022","09/20/2022","11/15/2022","99.545000","None",""
